# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
20/04/2024 04:00,20/04/2024 05:00,0,0,0,27.15,,,,,,,,,,,,,
20/04/2024 05:00,20/04/2024 06:00,0,0,0.002,27.043,,,,,,,,,,,,,
20/04/2024 06:00,20/04/2024 07:00,0.033,0.003,0.06,27.692,,,,,,,,,,,,,
20/04/2024 07:00,20/04/2024 08:00,0.128,0.016,0.164,28.576,,,,,,,,,,,,,
20/04/2024 08:00,20/04/2024 09:00,0.228,0.037,0.267,29.356,,,,,,,,,,,,,
20/04/2024 09:00,20/04/2024 10:00,0.32,0.069,0.356,29.94,,,,,,,,,,,,,
20/04/2024 10:00,20/04/2024 11:00,0.394,0.11,0.42,30.439,,,,,,,,,,,,,
20/04/2024 11:00,20/04/2024 12:00,0.436,0.143,0.449,30.834,,,,,,,,,,,,,
20/04/2024 12:00,20/04/2024 13:00,0.426,0.136,0.441,31.023,,,,,,,,,,,,,
20/04/2024 13:00,20/04/2024 14:00,0.385,0.112,0.405,31.027,,,,,,,,,,,,,
20/04/2024 14:00,20/04/2024 15:00,0.3,0.067,0.334,30.826,,,,,,,,,,,,,
20/04/2024 15:00,20/04/2024 16:00,0.173,0.022,0.215,30.395,,,,,,,,,,,,,
20/04/2024 16:00,20/04/2024 17:00,0.074,0.006,0.108,29.915,,,,,,,,,,,,,
20/04/2024 17:00,20/04/2024 18:00,0.003,0,0.021,29.232,,,,,,,,,,,,,
20/04/2024 18:00,20/04/2024 19:00,0,0,0,28.683,,,,,,,,,,,,,
20/04/2024 19:00,20/04/2024 20:00,0,0,0,28.491,,,,,,,,,,,,,
20/04/2024 20:00,20/04/2024 21:00,0,0,0,28.331,,,,,,,,,,,,,
20/04/2024 21:00,20/04/2024 22:00,0,0,0,28.18,,,,,,,,,,,,,
20/04/2024 22:00,20/04/2024 23:00,0,0,0,28.065,,,,,,,,,,,,,
20/04/2024 23:00,21/04/2024 00:00,0,0,0,27.995,,,,,,,,,,,,,
21/04/2024 00:00,21/04/2024 01:00,0,0,0,27.922,,,,,,,,,,,,,
21/04/2024 01:00,21/04/2024 02:00,0,0,0,27.824,,,,,,,,,,,,,
21/04/2024 02:00,21/04/2024 03:00,0,0,0,27.755,,,,,,,,,,,,,
21/04/2024 03:00,21/04/2024 04:00,0,0,0,27.693,,,,,,,,,,,,,
21/04/2024 04:00,21/04/2024 05:00,0,0,0,27.6,,,,,,,,,,,,,
21/04/2024 05:00,21/04/2024 06:00,0,0,0.002,27.533,,,,,,,,,,,,,
21/04/2024 06:00,21/04/2024 07:00,0.026,0.002,0.051,27.977,,,,,,,,,,,,,
21/04/2024 07:00,21/04/2024 08:00,0.112,0.009,0.15,28.518,,,,,,,,,,,,,
21/04/2024 08:00,21/04/2024 09:00,0.189,0.018,0.238,29.081,,,,,,,,,,,,,
21/04/2024 09:00,21/04/2024 10:00,0.23,0.02,0.288,29.518,,,,,,,,,,,,,
21/04/2024 10:00,21/04/2024 11:00,0.239,0.017,0.302,29.771,,,,,,,,,,,,,
21/04/2024 11:00,21/04/2024 12:00,0.256,0.019,0.323,29.877,,,,,,,,,,,,,
21/04/2024 12:00,21/04/2024 13:00,0.261,0.02,0.328,29.872,,,,,,,,,,,,,
21/04/2024 13:00,21/04/2024 14:00,0.258,0.023,0.321,29.774,,,,,,,,,,,,,
21/04/2024 14:00,21/04/2024 15:00,0.219,0.02,0.273,29.538,,,,,,,,,,,,,
21/04/2024 15:00,21/04/2024 16:00,0.151,0.012,0.195,29.197,,,,,,,,,,,,,
21/04/2024 16:00,21/04/2024 17:00,0.066,0.004,0.1,28.788,,,,,,,,,,,,,
21/04/2024 17:00,21/04/2024 18:00,0.002,0,0.019,28.256,,,,,,,,,,,,,
21/04/2024 18:00,21/04/2024 19:00,0,0,0,27.828,,,,,,,,,,,,,
21/04/2024 19:00,21/04/2024 20:00,0,0,0,27.674,,,,,,,,,,,,,
21/04/2024 20:00,21/04/2024 21:00,0,0,0,27.571,,,,,,,,,,,,,
21/04/2024 21:00,21/04/2024 22:00,0,0,0,27.471,,,,,,,,,,,,,
21/04/2024 22:00,21/04/2024 23:00,0,0,0,27.342,,,,,,,,,,,,,
21/04/2024 23:00,22/04/2024 00:00,0,0,0,27.211,,,,,,,,,,,,,
22/04/2024 00:00,22/04/2024 01:00,0,0,0,27.093,,,,,,,,,,,,,
22/04/2024 01:00,22/04/2024 02:00,0,0,0,27.017,,,,,,,,,,,,,
22/04/2024 02:00,22/04/2024 03:00,0,0,0,26.958,,,,,,,,,,,,,
22/04/2024 03:00,22/04/2024 04:00,0,0,0,26.967,,,,,,,,,,,,,
22/04/2024 04:00,22/04/2024 05:00,0,0,0,26.949,,,,,,,,,,,,,
22/04/2024 05:00,22/04/2024 06:00,0,0,0.002,26.89,,,,,,,,,,,,,
22/04/2024 06:00,22/04/2024 07:00,0.031,0.002,0.057,27.284,,,,,,,,,,,,,
22/04/2024 07:00,22/04/2024 08:00,0.127,0.015,0.163,27.989,,,,,,,,,,,,,
22/04/2024 08:00,22/04/2024 09:00,0.243,0.045,0.278,28.678,,,,,,,,,,,,,
22/04/2024 09:00,22/04/2024 10:00,0.347,0.091,0.37,29.38,,,,,,,,,,,,,
22/04/2024 10:00,22/04/2024 11:00,0.407,0.121,0.425,29.968,,,,,,,,,,,,,
22/04/2024 11:00,22/04/2024 12:00,0.428,0.126,0.451,30.308,,,,,,,,,,,,,
22/04/2024 12:00,22/04/2024 13:00,0.385,0.087,0.429,30.405,,,,,,,,,,,,,
22/04/2024 13:00,22/04/2024 14:00,0.326,0.058,0.378,30.328,,,,,,,,,,,,,
22/04/2024 14:00,22/04/2024 15:00,0.242,0.031,0.293,30.066,,,,,,,,,,,,,
22/04/2024 15:00,22/04/2024 16:00,0.149,0.013,0.193,29.711,,,,,,,,,,,,,
22/04/2024 16:00,22/04/2024 17:00,0.06,0.004,0.092,29.321,,,,,,,,,,,,,
22/04/2024 17:00,22/04/2024 18:00,0.001,0,0.018,28.691,,,,,,,,,,,,,
22/04/2024 18:00,22/04/2024 19:00,0,0,0,28.188,,,,,,,,,,,,,
22/04/2024 19:00,22/04/2024 20:00,0,0,0,28.066,,,,,,,,,,,,,
22/04/2024 20:00,22/04/2024 21:00,0,0,0,28.027,,,,,,,,,,,,,
22/04/2024 21:00,22/04/2024 22:00,0,0,0,27.998,,,,,,,,,,,,,
22/04/2024 22:00,22/04/2024 23:00,0,0,0,27.954,,,,,,,,,,,,,
22/04/2024 23:00,23/04/2024 00:00,0,0,0,27.903,,,,,,,,,,,,,
23/04/2024 00:00,23/04/2024 01:00,0,0,0,27.84,,,,,,,,,,,,,
23/04/2024 01:00,23/04/2024 02:00,0,0,0,27.814,,,,,,,,,,,,,
23/04/2024 02:00,23/04/2024 03:00,0,0,0,27.821,,,,,,,,,,,,,
23/04/2024 03:00,23/04/2024 04:00,0,0,0,27.685,,,,,,,,,,,,,
23/04/2024 04:00,23/04/2024 05:00,0,0,0,27.55,,,,,,,,,,,,,
23/04/2024 05:00,23/04/2024 06:00,0,0,0.002,27.469,,,,,,,,,,,,,
23/04/2024 06:00,23/04/2024 07:00,0.022,0.001,0.046,27.913,,,,,,,,,,,,,
23/04/2024 07:00,23/04/2024 08:00,0.092,0.006,0.129,28.468,,,,,,,,,,,,,
23/04/2024 08:00,23/04/2024 09:00,0.167,0.012,0.214,28.864,,,,,,,,,,,,,
23/04/2024 09:00,23/04/2024 10:00,0.239,0.022,0.296,29.182,,,,,,,,,,,,,
23/04/2024 10:00,23/04/2024 11:00,0.281,0.028,0.345,29.433,,,,,,,,,,,,,
23/04/2024 11:00,23/04/2024 12:00,0.315,0.036,0.383,29.6,,,,,,,,,,,,,
23/04/2024 12:00,23/04/2024 13:00,0.315,0.037,0.382,29.672,,,,,,,,,,,,,
23/04/2024 13:00,23/04/2024 14:00,0.282,0.031,0.344,29.65,,,,,,,,,,,,,
23/04/2024 14:00,23/04/2024 15:00,0.216,0.019,0.27,29.495,,,,,,,,,,,,,
23/04/2024 15:00,23/04/2024 16:00,0.128,0.008,0.172,29.306,,,,,,,,,,,,,
23/04/2024 16:00,23/04/2024 17:00,0.056,0.003,0.088,29.135,,,,,,,,,,,,,
23/04/2024 17:00,23/04/2024 18:00,0.001,0,0.018,28.686,,,,,,,,,,,,,
23/04/2024 18:00,23/04/2024 19:00,0,0,0,28.287,,,,,,,,,,,,,
23/04/2024 19:00,23/04/2024 20:00,0,0,0,28.305,,,,,,,,,,,,,
23/04/2024 20:00,23/04/2024 21:00,0,0,0,28.365,,,,,,,,,,,,,
23/04/2024 21:00,23/04/2024 22:00,0,0,0,28.189,,,,,,,,,,,,,
23/04/2024 22:00,23/04/2024 23:00,0,0,0,27.84,,,,,,,,,,,,,
23/04/2024 23:00,24/04/2024 00:00,0,0,0,27.587,,,,,,,,,,,,,
24/04/2024 00:00,24/04/2024 01:00,0,0,0,27.518,,,,,,,,,,,,,
24/04/2024 01:00,24/04/2024 02:00,0,0,0,27.458,,,,,,,,,,,,,
24/04/2024 02:00,24/04/2024 03:00,0,0,0,27.372,,,,,,,,,,,,,
24/04/2024 03:00,24/04/2024 04:00,0,0,0,27.324,,,,,,,,,,,,,
24/04/2024 04:00,24/04/2024 05:00,0,0,0,27.302,,,,,,,,,,,,,
24/04/2024 05:00,24/04/2024 06:00,0,0,0.002,27.293,,,,,,,,,,,,,
24/04/2024 06:00,24/04/2024 07:00,0.027,0.002,0.053,27.873,,,,,,,,,,,,,
24/04/2024 07:00,24/04/2024 08:00,0.108,0.009,0.146,28.507,,,,,,,,,,,,,
24/04/2024 08:00,24/04/2024 09:00,0.194,0.021,0.241,29.022,,,,,,,,,,,,,
24/04/2024 09:00,24/04/2024 10:00,0.275,0.037,0.328,29.552,,,,,,,,,,,,,
24/04/2024 10:00,24/04/2024 11:00,0.324,0.048,0.383,29.941,,,,,,,,,,,,,
24/04/2024 11:00,24/04/2024 12:00,0.346,0.053,0.408,30.133,,,,,,,,,,,,,
24/04/2024 12:00,24/04/2024 13:00,0.342,0.052,0.404,30.178,,,,,,,,,,,,,
24/04/2024 13:00,24/04/2024 14:00,0.302,0.041,0.361,30.048,,,,,,,,,,,,,
24/04/2024 14:00,24/04/2024 15:00,0.234,0.026,0.287,29.781,,,,,,,,,,,,,
24/04/2024 15:00,24/04/2024 16:00,0.149,0.012,0.193,29.459,,,,,,,,,,,,,
24/04/2024 16:00,24/04/2024 17:00,0.065,0.004,0.098,29.096,,,,,,,,,,,,,
24/04/2024 17:00,24/04/2024 18:00,0.003,0,0.02,28.591,,,,,,,,,,,,,
24/04/2024 18:00,24/04/2024 19:00,0,0,0,28.159,,,,,,,,,,,,,
24/04/2024 19:00,24/04/2024 20:00,0,0,0,28.015,,,,,,,,,,,,,
24/04/2024 20:00,24/04/2024 21:00,0,0,0,27.901,,,,,,,,,,,,,
24/04/2024 21:00,24/04/2024 22:00,0,0,0,27.765,,,,,,,,,,,,,
24/04/2024 22:00,24/04/2024 23:00,0,0,0,27.61,,,,,,,,,,,,,
24/04/2024 23:00,25/04/2024 00:00,0,0,0,27.454,,,,,,,,,,,,,
25/04/2024 00:00,25/04/2024 01:00,0,0,0,27.335,,,,,,,,,,,,,
25/04/2024 01:00,25/04/2024 02:00,0,0,0,27.256,,,,,,,,,,,,,
25/04/2024 02:00,25/04/2024 03:00,0,0,0,27.231,,,,,,,,,,,,,
25/04/2024 03:00,25/04/2024 04:00,0,0,0,27.21,,,,,,,,,,,,,
25/04/2024 04:00,25/04/2024 05:00,0,0,0,27.191,,,,,,,,,,,,,
25/04/2024 05:00,25/04/2024 06:00,0,0,0.002,27.191,,,,,,,,,,,,,
25/04/2024 06:00,25/04/2024 07:00,0.022,0.001,0.046,27.648,,,,,,,,,,,,,
25/04/2024 07:00,25/04/2024 08:00,0.093,0.006,0.13,28.23,,,,,,,,,,,,,
25/04/2024 08:00,25/04/2024 09:00,0.175,0.014,0.222,28.81,,,,,,,,,,,,,
25/04/2024 09:00,25/04/2024 10:00,0.253,0.027,0.309,29.349,,,,,,,,,,,,,
25/04/2024 10:00,25/04/2024 11:00,0.304,0.037,0.367,29.748,,,,,,,,,,,,,
25/04/2024 11:00,25/04/2024 12:00,0.33,0.043,0.397,29.97,,,,,,,,,,,,,
25/04/2024 12:00,25/04/2024 13:00,0.321,0.04,0.387,30.049,,,,,,,,,,,,,
25/04/2024 13:00,25/04/2024 14:00,0.283,0.032,0.344,29.988,,,,,,,,,,,,,
25/04/2024 14:00,25/04/2024 15:00,0.221,0.021,0.276,29.783,,,,,,,,,,,,,
25/04/2024 15:00,25/04/2024 16:00,0.14,0.01,0.184,29.516,,,,,,,,,,,,,
25/04/2024 16:00,25/04/2024 17:00,0.063,0.004,0.096,29.207,,,,,,,,,,,,,
25/04/2024 17:00,25/04/2024 18:00,0.002,0,0.019,28.669,,,,,,,,,,,,,
25/04/2024 18:00,25/04/2024 19:00,0,0,0,28.211,,,,,,,,,,,,,
25/04/2024 19:00,25/04/2024 20:00,0,0,0,28.095,,,,,,,,,,,,,
25/04/2024 20:00,25/04/2024 21:00,0,0,0,27.996,,,,,,,,,,,,,
25/04/2024 21:00,25/04/2024 22:00,0,0,0,27.892,,,,,,,,,,,,,
25/04/2024 22:00,25/04/2024 23:00,0,0,0,27.769,,,,,,,,,,,,,
25/04/2024 23:00,26/04/2024 00:00,0,0,0,27.656,,,,,,,,,,,,,
26/04/2024 00:00,26/04/2024 01:00,0,0,0,27.547,,,,,,,,,,,,,
26/04/2024 01:00,26/04/2024 02:00,0,0,0,27.467,,,,,,,,,,,,,
26/04/2024 02:00,26/04/2024 03:00,0,0,0,27.387,,,,,,,,,,,,,
26/04/2024 03:00,26/04/2024 04:00,0,0,0,27.326,,,,,,,,,,,,,
26/04/2024 04:00,26/04/2024 05:00,0,0,0,27.255,,,,,,,,,,,,,
26/04/2024 05:00,26/04/2024 06:00,0,0,0.002,27.188,,,,,,,,,,,,,
26/04/2024 06:00,26/04/2024 07:00,0.036,0.003,0.063,27.714,,,,,,,,,,,,,
26/04/2024 07:00,26/04/2024 08:00,0.133,0.017,0.169,28.364,,,,,,,,,,,,,
26/04/2024 08:00,26/04/2024 09:00,0.229,0.037,0.268,28.987,,,,,,,,,,,,,
26/04/2024 09:00,26/04/2024 10:00,0.326,0.071,0.361,29.55,,,,,,,,,,,,,
26/04/2024 10:00,26/04/2024 11:00,0.382,0.094,0.417,29.933,,,,,,,,,,,,,
26/04/2024 11:00,26/04/2024 12:00,0.39,0.088,0.435,30.093,,,,,,,,,,,,,
26/04/2024 12:00,26/04/2024 13:00,0.346,0.058,0.403,30.077,,,,,,,,,,,,,
26/04/2024 13:00,26/04/2024 14:00,0.284,0.036,0.342,29.933,,,,,,,,,,,,,
26/04/2024 14:00,26/04/2024 15:00,0.232,0.026,0.283,29.751,,,,,,,,,,,,,
26/04/2024 15:00,26/04/2024 16:00,0.165,0.017,0.208,29.584,,,,,,,,,,,,,
26/04/2024 16:00,26/04/2024 17:00,0.08,0.007,0.114,29.332,,,,,,,,,,,,,
26/04/2024 17:00,26/04/2024 18:00,0.005,0.001,0.023,28.783,,,,,,,,,,,,,
26/04/2024 18:00,26/04/2024 19:00,0,0,0,28.267,,,,,,,,,,,,,
26/04/2024 19:00,26/04/2024 20:00,0,0,0,28.124,,,,,,,,,,,,,
26/04/2024 20:00,26/04/2024 21:00,0,0,0,28.018,,,,,,,,,,,,,
26/04/2024 21:00,26/04/2024 22:00,0,0,0,27.932,,,,,,,,,,,,,
26/04/2024 22:00,26/04/2024 23:00,0,0,0,27.814,,,,,,,,,,,,,
26/04/2024 23:00,27/04/2024 00:00,0,0,0,27.702,,,,,,,,,,,,,
27/04/2024 00:00,27/04/2024 01:00,0,0,0,27.581,,,,,,,,,,,,,
27/04/2024 01:00,27/04/2024 02:00,0,0,0,27.469,,,,,,,,,,,,,
27/04/2024 02:00,27/04/2024 03:00,0,0,0,27.363,,,,,,,,,,,,,
27/04/2024 03:00,27/04/2024 04:00,0,0,0,27.267,,,,,,,,,,,,,
27/04/2024 04:00,27/04/2024 05:00,0,0,0,27.199,,,,,,,,,,,,,
27/04/2024 05:00,27/04/2024 06:00,0,0,0.003,27.162,,,,,,,,,,,,,
27/04/2024 06:00,27/04/2024 07:00,0.038,0.003,0.065,27.848,,,,,,,,,,,,,
27/04/2024 07:00,27/04/2024 08:00,0.131,0.016,0.167,28.635,,,,,,,,,,,,,
27/04/2024 08:00,27/04/2024 09:00,0.22,0.033,0.262,29.271,,,,,,,,,,,,,
27/04/2024 09:00,27/04/2024 10:00,0.298,0.053,0.344,29.778,,,,,,,,,,,,,
27/04/2024 10:00,27/04/2024 11:00,0.342,0.063,0.394,30.227,,,,,,,,,,,,,
27/04/2024 11:00,27/04/2024 12:00,0.365,0.07,0.419,30.52,,,,,,,,,,,,,
27/04/2024 12:00,27/04/2024 13:00,0.372,0.077,0.422,30.687,,,,,,,,,,,,,
27/04/2024 13:00,27/04/2024 14:00,0.336,0.065,0.384,30.705,,,,,,,,,,,,,
27/04/2024 14:00,27/04/2024 15:00,0.263,0.042,0.31,30.571,,,,,,,,,,,,,
27/04/2024 15:00,27/04/2024 16:00,0.178,0.023,0.22,30.335,,,,,,,,,,,,,
27/04/2024 16:00,27/04/2024 17:00,0.082,0.008,0.116,29.964,,,,,,,,,,,,,
27/04/2024 17:00,27/04/2024 18:00,0.005,0.001,0.024,29.263,,,,,,,,,,,,,
27/04/2024 18:00,27/04/2024 19:00,0,0,0,28.587,,,,,,,,,,,,,
27/04/2024 19:00,27/04/2024 20:00,0,0,0,28.38,,,,,,,,,,,,,
27/04/2024 20:00,27/04/2024 21:00,0,0,0,28.231,,,,,,,,,,,,,
27/04/2024 21:00,27/04/2024 22:00,0,0,0,28.102,,,,,,,,,,,,,
27/04/2024 22:00,27/04/2024 23:00,0,0,0,27.985,,,,,,,,,,,,,
27/04/2024 23:00,28/04/2024 00:00,0,0,0,27.838,,,,,,,,,,,,,
28/04/2024 00:00,28/04/2024 01:00,0,0,0,27.709,,,,,,,,,,,,,
28/04/2024 01:00,28/04/2024 02:00,0,0,0,27.593,,,,,,,,,,,,,
28/04/2024 02:00,28/04/2024 03:00,0,0,0,27.482,,,,,,,,,,,,,
28/04/2024 03:00,28/04/2024 04:00,0,0,0,27.383,,,,,,,,,,,,,
28/04/2024 04:00,28/04/2024 05:00,0,0,0,27.294,,,,,,,,,,,,,
28/04/2024 05:00,28/04/2024 06:00,0,0,0.002,27.254,,,,,,,,,,,,,
28/04/2024 06:00,28/04/2024 07:00,0.025,0.002,0.05,27.718,,,,,,,,,,,,,
28/04/2024 07:00,28/04/2024 08:00,0.095,0.007,0.133,28.362,,,,,,,,,,,,,
28/04/2024 08:00,28/04/2024 09:00,0.179,0.016,0.226,28.956,,,,,,,,,,,,,
28/04/2024 09:00,28/04/2024 10:00,0.257,0.03,0.312,29.508,,,,,,,,,,,,,
28/04/2024 10:00,28/04/2024 11:00,0.311,0.042,0.371,29.93,,,,,,,,,,,,,
28/04/2024 11:00,28/04/2024 12:00,0.349,0.056,0.41,30.203,,,,,,,,,,,,,
28/04/2024 12:00,28/04/2024 13:00,0.358,0.063,0.415,30.379,,,,,,,,,,,,,
28/04/2024 13:00,28/04/2024 14:00,0.325,0.055,0.379,30.384,,,,,,,,,,,,,
28/04/2024 14:00,28/04/2024 15:00,0.254,0.035,0.305,30.226,,,,,,,,,,,,,
28/04/2024 15:00,28/04/2024 16:00,0.167,0.018,0.211,30.005,,,,,,,,,,,,,
28/04/2024 16:00,28/04/2024 17:00,0.071,0.005,0.105,29.676,,,,,,,,,,,,,
28/04/2024 17:00,28/04/2024 18:00,0.004,0,0.022,29.074,,,,,,,,,,,,,
28/04/2024 18:00,28/04/2024 19:00,0,0,0,28.527,,,,,,,,,,,,,
28/04/2024 19:00,28/04/2024 20:00,0,0,0,28.356,,,,,,,,,,,,,
28/04/2024 20:00,28/04/2024 21:00,0,0,0,28.247,,,,,,,,,,,,,
28/04/2024 21:00,28/04/2024 22:00,0,0,0,28.129,,,,,,,,,,,,,
28/04/2024 22:00,28/04/2024 23:00,0,0,0,27.989,,,,,,,,,,,,,
28/04/2024 23:00,29/04/2024 00:00,0,0,0,27.853,,,,,,,,,,,,,
29/04/2024 00:00,29/04/2024 01:00,0,0,0,27.727,,,,,,,,,,,,,
29/04/2024 01:00,29/04/2024 02:00,0,0,0,27.643,,,,,,,,,,,,,
29/04/2024 02:00,29/04/2024 03:00,0,0,0,27.562,,,,,,,,,,,,,
29/04/2024 03:00,29/04/2024 04:00,0,0,0,27.481,,,,,,,,,,,,,
29/04/2024 04:00,29/04/2024 05:00,0,0,0,27.41,,,,,,,,,,,,,
29/04/2024 05:00,29/04/2024 06:00,0,0,0.002,27.373,,,,,,,,,,,,,
29/04/2024 06:00,29/04/2024 07:00,0.018,0.001,0.042,27.829,,,,,,,,,,,,,
29/04/2024 07:00,29/04/2024 08:00,0.078,0.004,0.114,28.331,,,,,,,,,,,,,
29/04/2024 08:00,29/04/2024 09:00,0.147,0.008,0.194,28.761,,,,,,,,,,,,,
29/04/2024 09:00,29/04/2024 10:00,0.208,0.014,0.265,29.274,,,,,,,,,,,,,
29/04/2024 10:00,29/04/2024 11:00,0.263,0.021,0.328,29.688,,,,,,,,,,,,,
29/04/2024 11:00,29/04/2024 12:00,0.278,0.022,0.347,29.9,,,,,,,,,,,,,
29/04/2024 12:00,29/04/2024 13:00,0.257,0.018,0.324,29.913,,,,,,,,,,,,,
29/04/2024 13:00,29/04/2024 14:00,0.205,0.011,0.264,29.76,,,,,,,,,,,,,
29/04/2024 14:00,29/04/2024 15:00,0.156,0.007,0.207,29.541,,,,,,,,,,,,,
29/04/2024 15:00,29/04/2024 16:00,0.097,0.004,0.138,29.311,,,,,,,,,,,,,
29/04/2024 16:00,29/04/2024 17:00,0.04,0.001,0.07,29.06,,,,,,,,,,,,,
29/04/2024 17:00,29/04/2024 18:00,0,0,0.015,28.62,,,,,,,,,,,,,
29/04/2024 18:00,29/04/2024 19:00,0,0,0,28.238,,,,,,,,,,,,,
29/04/2024 19:00,29/04/2024 20:00,0,0,0,28.135,,,,,,,,,,,,,
29/04/2024 20:00,29/04/2024 21:00,0,0,0,28.07,,,,,,,,,,,,,
29/04/2024 21:00,29/04/2024 22:00,0,0,0,27.976,,,,,,,,,,,,,
29/04/2024 22:00,29/04/2024 23:00,0,0,0,27.85,,,,,,,,,,,,,
29/04/2024 23:00,30/04/2024 00:00,0,0,0,27.73,,,,,,,,,,,,,
30/04/2024 00:00,30/04/2024 01:00,0,0,0,27.618,,,,,,,,,,,,,
30/04/2024 01:00,30/04/2024 02:00,0,0,0,27.527,,,,,,,,,,,,,
30/04/2024 02:00,30/04/2024 03:00,0,0,0,27.442,,,,,,,,,,,,,
30/04/2024 03:00,30/04/2024 04:00,0,0,0,27.359,,,,,,,,,,,,,
30/04/2024 04:00,30/04/2024 05:00,0,0,0,27.299,,,,,,,,,,,,,
30/04/2024 05:00,30/04/2024 06:00,0,0,0.002,27.258,,,,,,,,,,,,,
30/04/2024 06:00,30/04/2024 07:00,0.024,0.001,0.049,27.733,,,,,,,,,,,,,
30/04/2024 07:00,30/04/2024 08:00,0.101,0.007,0.139,28.282,,,,,,,,,,,,,
30/04/2024 08:00,30/04/2024 09:00,0.19,0.018,0.238,28.869,,,,,,,,,,,,,
30/04/2024 09:00,30/04/2024 10:00,0.244,0.024,0.3,29.426,,,,,,,,,,,,,
30/04/2024 10:00,30/04/2024 11:00,0.295,0.033,0.359,29.908,,,,,,,,,,,,,
30/04/2024 11:00,30/04/2024 12:00,0.312,0.035,0.38,30.263,,,,,,,,,,,,,
30/04/2024 12:00,30/04/2024 13:00,0.295,0.03,0.363,30.455,,,,,,,,,,,,,
30/04/2024 13:00,30/04/2024 14:00,0.246,0.02,0.309,30.447,,,,,,,,,,,,,
30/04/2024 14:00,30/04/2024 15:00,0.182,0.012,0.236,30.292,,,,,,,,,,,,,
30/04/2024 15:00,30/04/2024 16:00,0.117,0.006,0.16,30.057,,,,,,,,,,,,,
30/04/2024 16:00,30/04/2024 17:00,0.052,0.002,0.085,29.759,,,,,,,,,,,,,
30/04/2024 17:00,30/04/2024 18:00,0.001,0,0.017,29.135,,,,,,,,,,,,,
30/04/2024 18:00,30/04/2024 19:00,0,0,0,28.675,,,,,,,,,,,,,
30/04/2024 19:00,30/04/2024 20:00,0,0,0,28.554,,,,,,,,,,,,,
30/04/2024 20:00,30/04/2024 21:00,0,0,0,28.461,,,,,,,,,,,,,
30/04/2024 21:00,30/04/2024 22:00,0,0,0,28.331,,,,,,,,,,,,,
30/04/2024 22:00,30/04/2024 23:00,0,0,0,28.165,,,,,,,,,,,,,
30/04/2024 23:00,01/05/2024 00:00,0,0,0,28.009,,,,,,,,,,,,,
01/05/2024 00:00,01/05/2024 01:00,0,0,0,27.862,,,,,,,,,,,,,
01/05/2024 01:00,01/05/2024 02:00,0,0,0,27.746,,,,,,,,,,,,,
01/05/2024 02:00,01/05/2024 03:00,0,0,0,27.658,,,,,,,,,,,,,
01/05/2024 03:00,01/05/2024 04:00,0,0,0,27.623,,,,,,,,,,,,,
01/05/2024 04:00,01/05/2024 05:00,0,0,0,27.635,,,,,,,,,,,,,
01/05/2024 05:00,01/05/2024 06:00,0,0,0.002,27.628,,,,,,,,,,,,,
01/05/2024 06:00,01/05/2024 07:00,0.023,0.001,0.048,27.962,,,,,,,,,,,,,
01/05/2024 07:00,01/05/2024 08:00,0.095,0.006,0.133,28.366,,,,,,,,,,,,,
01/05/2024 08:00,01/05/2024 09:00,0.169,0.013,0.216,28.729,,,,,,,,,,,,,
01/05/2024 09:00,01/05/2024 10:00,0.24,0.023,0.297,29.102,,,,,,,,,,,,,
01/05/2024 10:00,01/05/2024 11:00,0.289,0.031,0.353,29.387,,,,,,,,,,,,,
01/05/2024 11:00,01/05/2024 12:00,0.308,0.034,0.375,29.497,,,,,,,,,,,,,
01/05/2024 12:00,01/05/2024 13:00,0.306,0.034,0.372,29.456,,,,,,,,,,,,,
01/05/2024 13:00,01/05/2024 14:00,0.276,0.029,0.337,29.289,,,,,,,,,,,,,
01/05/2024 14:00,01/05/2024 15:00,0.223,0.021,0.276,29.073,,,,,,,,,,,,,
01/05/2024 15:00,01/05/2024 16:00,0.139,0.01,0.183,28.761,,,,,,,,,,,,,
01/05/2024 16:00,01/05/2024 17:00,0.057,0.003,0.09,28.423,,,,,,,,,,,,,
01/05/2024 17:00,01/05/2024 18:00,0.001,0,0.017,27.945,,,,,,,,,,,,,
01/05/2024 18:00,01/05/2024 19:00,0,0,0,27.515,,,,,,,,,,,,,
