# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 0.348, 32.583 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""0.3476"""," ""lon"": ""32.5825"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.12"""," ""tracking"": ""0"""," ""tilt"": ""5"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
11/04/2024 20:00,11/04/2024 23:00,0,0,0,21.644,,,,,,,,,,,,,
11/04/2024 21:00,12/04/2024 00:00,0,0,0,21.662,,,,,,,,,,,,,
11/04/2024 22:00,12/04/2024 01:00,0,0,0,21.549,,,,,,,,,,,,,
11/04/2024 23:00,12/04/2024 02:00,0,0,0,21.4,,,,,,,,,,,,,
12/04/2024 00:00,12/04/2024 03:00,0,0,0,21.337,,,,,,,,,,,,,
12/04/2024 01:00,12/04/2024 04:00,0,0,0,21.292,,,,,,,,,,,,,
12/04/2024 02:00,12/04/2024 05:00,0,0,0,21.301,,,,,,,,,,,,,
12/04/2024 03:00,12/04/2024 06:00,0,0,0.001,21.369,,,,,,,,,,,,,
12/04/2024 04:00,12/04/2024 07:00,0.046,0.008,0.066,22.544,,,,,,,,,,,,,
12/04/2024 05:00,12/04/2024 08:00,0.187,0.054,0.183,24.283,,,,,,,,,,,,,
12/04/2024 06:00,12/04/2024 09:00,0.327,0.13,0.275,25.118,,,,,,,,,,,,,
12/04/2024 07:00,12/04/2024 10:00,0.463,0.253,0.331,25.934,,,,,,,,,,,,,
12/04/2024 08:00,12/04/2024 11:00,0.512,0.27,0.383,26.437,,,,,,,,,,,,,
12/04/2024 09:00,12/04/2024 12:00,0.525,0.257,0.416,26.837,,,,,,,,,,,,,
12/04/2024 10:00,12/04/2024 13:00,0.508,0.231,0.419,27.133,,,,,,,,,,,,,
12/04/2024 11:00,12/04/2024 14:00,0.448,0.172,0.396,27.175,,,,,,,,,,,,,
12/04/2024 12:00,12/04/2024 15:00,0.327,0.082,0.327,26.815,,,,,,,,,,,,,
12/04/2024 13:00,12/04/2024 16:00,0.222,0.042,0.238,26.438,,,,,,,,,,,,,
12/04/2024 14:00,12/04/2024 17:00,0.086,0.009,0.113,25.534,,,,,,,,,,,,,
12/04/2024 15:00,12/04/2024 18:00,0.004,0.001,0.021,24.561,,,,,,,,,,,,,
12/04/2024 16:00,12/04/2024 19:00,0,0,0,23.706,,,,,,,,,,,,,
12/04/2024 17:00,12/04/2024 20:00,0,0,0,23.217,,,,,,,,,,,,,
12/04/2024 18:00,12/04/2024 21:00,0,0,0,22.727,,,,,,,,,,,,,
12/04/2024 19:00,12/04/2024 22:00,0,0,0,22.245,,,,,,,,,,,,,
12/04/2024 20:00,12/04/2024 23:00,0,0,0,22.009,,,,,,,,,,,,,
12/04/2024 21:00,13/04/2024 00:00,0,0,0,21.765,,,,,,,,,,,,,
12/04/2024 22:00,13/04/2024 01:00,0,0,0,21.554,,,,,,,,,,,,,
12/04/2024 23:00,13/04/2024 02:00,0,0,0,21.534,,,,,,,,,,,,,
13/04/2024 00:00,13/04/2024 03:00,0,0,0,21.507,,,,,,,,,,,,,
13/04/2024 01:00,13/04/2024 04:00,0,0,0,21.432,,,,,,,,,,,,,
13/04/2024 02:00,13/04/2024 05:00,0,0,0,21.304,,,,,,,,,,,,,
13/04/2024 03:00,13/04/2024 06:00,0,0,0,21.038,,,,,,,,,,,,,
13/04/2024 04:00,13/04/2024 07:00,0.008,0.001,0.026,21.195,,,,,,,,,,,,,
13/04/2024 05:00,13/04/2024 08:00,0.054,0.002,0.081,21.589,,,,,,,,,,,,,
13/04/2024 06:00,13/04/2024 09:00,0.154,0.011,0.185,22.102,,,,,,,,,,,,,
13/04/2024 07:00,13/04/2024 10:00,0.307,0.05,0.327,23.074,,,,,,,,,,,,,
13/04/2024 08:00,13/04/2024 11:00,0.443,0.14,0.411,24.241,,,,,,,,,,,,,
13/04/2024 09:00,13/04/2024 12:00,0.548,0.287,0.413,25.13,,,,,,,,,,,,,
13/04/2024 10:00,13/04/2024 13:00,0.578,0.37,0.375,25.696,,,,,,,,,,,,,
13/04/2024 11:00,13/04/2024 14:00,0.545,0.364,0.335,25.935,,,,,,,,,,,,,
13/04/2024 12:00,13/04/2024 15:00,0.462,0.289,0.293,25.942,,,,,,,,,,,,,
13/04/2024 13:00,13/04/2024 16:00,0.313,0.145,0.244,25.638,,,,,,,,,,,,,
13/04/2024 14:00,13/04/2024 17:00,0.152,0.045,0.152,25.062,,,,,,,,,,,,,
13/04/2024 15:00,13/04/2024 18:00,0.015,0.003,0.034,23.819,,,,,,,,,,,,,
13/04/2024 16:00,13/04/2024 19:00,0,0,0,22.637,,,,,,,,,,,,,
13/04/2024 17:00,13/04/2024 20:00,0,0,0,22.298,,,,,,,,,,,,,
13/04/2024 18:00,13/04/2024 21:00,0,0,0,21.946,,,,,,,,,,,,,
13/04/2024 19:00,13/04/2024 22:00,0,0,0,21.587,,,,,,,,,,,,,
13/04/2024 20:00,13/04/2024 23:00,0,0,0,21.288,,,,,,,,,,,,,
13/04/2024 21:00,14/04/2024 00:00,0,0,0,21.048,,,,,,,,,,,,,
13/04/2024 22:00,14/04/2024 01:00,0,0,0,20.7,,,,,,,,,,,,,
13/04/2024 23:00,14/04/2024 02:00,0,0,0,20.401,,,,,,,,,,,,,
14/04/2024 00:00,14/04/2024 03:00,0,0,0,20.246,,,,,,,,,,,,,
14/04/2024 01:00,14/04/2024 04:00,0,0,0,20.217,,,,,,,,,,,,,
14/04/2024 02:00,14/04/2024 05:00,0,0,0,20.317,,,,,,,,,,,,,
14/04/2024 03:00,14/04/2024 06:00,0,0,0,20.356,,,,,,,,,,,,,
14/04/2024 04:00,14/04/2024 07:00,0.014,0.001,0.035,20.891,,,,,,,,,,,,,
14/04/2024 05:00,14/04/2024 08:00,0.083,0.004,0.112,21.701,,,,,,,,,,,,,
14/04/2024 06:00,14/04/2024 09:00,0.167,0.011,0.202,22.706,,,,,,,,,,,,,
14/04/2024 07:00,14/04/2024 10:00,0.24,0.018,0.279,23.541,,,,,,,,,,,,,
14/04/2024 08:00,14/04/2024 11:00,0.291,0.024,0.335,24.048,,,,,,,,,,,,,
14/04/2024 09:00,14/04/2024 12:00,0.308,0.025,0.355,24.314,,,,,,,,,,,,,
14/04/2024 10:00,14/04/2024 13:00,0.289,0.021,0.336,24.38,,,,,,,,,,,,,
14/04/2024 11:00,14/04/2024 14:00,0.267,0.02,0.311,24.356,,,,,,,,,,,,,
14/04/2024 12:00,14/04/2024 15:00,0.216,0.015,0.256,24.226,,,,,,,,,,,,,
14/04/2024 13:00,14/04/2024 16:00,0.145,0.009,0.179,23.979,,,,,,,,,,,,,
14/04/2024 14:00,14/04/2024 17:00,0.059,0.003,0.087,23.537,,,,,,,,,,,,,
14/04/2024 15:00,14/04/2024 18:00,0.001,0,0.017,22.629,,,,,,,,,,,,,
14/04/2024 16:00,14/04/2024 19:00,0,0,0,22.019,,,,,,,,,,,,,
14/04/2024 17:00,14/04/2024 20:00,0,0,0,21.889,,,,,,,,,,,,,
14/04/2024 18:00,14/04/2024 21:00,0,0,0,21.837,,,,,,,,,,,,,
14/04/2024 19:00,14/04/2024 22:00,0,0,0,21.844,,,,,,,,,,,,,
14/04/2024 20:00,14/04/2024 23:00,0,0,0,21.869,,,,,,,,,,,,,
14/04/2024 21:00,15/04/2024 00:00,0,0,0,21.834,,,,,,,,,,,,,
14/04/2024 22:00,15/04/2024 01:00,0,0,0,21.769,,,,,,,,,,,,,
14/04/2024 23:00,15/04/2024 02:00,0,0,0,21.686,,,,,,,,,,,,,
15/04/2024 00:00,15/04/2024 03:00,0,0,0,21.607,,,,,,,,,,,,,
15/04/2024 01:00,15/04/2024 04:00,0,0,0,21.573,,,,,,,,,,,,,
15/04/2024 02:00,15/04/2024 05:00,0,0,0,21.598,,,,,,,,,,,,,
15/04/2024 03:00,15/04/2024 06:00,0,0,0,21.654,,,,,,,,,,,,,
15/04/2024 04:00,15/04/2024 07:00,0.009,0.001,0.028,22.031,,,,,,,,,,,,,
15/04/2024 05:00,15/04/2024 08:00,0.055,0.003,0.082,22.546,,,,,,,,,,,,,
15/04/2024 06:00,15/04/2024 09:00,0.123,0.007,0.155,22.939,,,,,,,,,,,,,
15/04/2024 07:00,15/04/2024 10:00,0.221,0.02,0.255,23.32,,,,,,,,,,,,,
15/04/2024 08:00,15/04/2024 11:00,0.38,0.083,0.386,23.917,,,,,,,,,,,,,
15/04/2024 09:00,15/04/2024 12:00,0.555,0.313,0.395,24.803,,,,,,,,,,,,,
15/04/2024 10:00,15/04/2024 13:00,0.648,0.574,0.276,25.533,,,,,,,,,,,,,
15/04/2024 11:00,15/04/2024 14:00,0.633,0.617,0.212,25.835,,,,,,,,,,,,,
15/04/2024 12:00,15/04/2024 15:00,0.525,0.467,0.202,25.662,,,,,,,,,,,,,
15/04/2024 13:00,15/04/2024 16:00,0.379,0.293,0.178,25.227,,,,,,,,,,,,,
15/04/2024 14:00,15/04/2024 17:00,0.198,0.118,0.131,24.51,,,,,,,,,,,,,
15/04/2024 15:00,15/04/2024 18:00,0.025,0.011,0.038,23.057,,,,,,,,,,,,,
15/04/2024 16:00,15/04/2024 19:00,0,0,0,21.756,,,,,,,,,,,,,
15/04/2024 17:00,15/04/2024 20:00,0,0,0,21.497,,,,,,,,,,,,,
15/04/2024 18:00,15/04/2024 21:00,0,0,0,21.344,,,,,,,,,,,,,
15/04/2024 19:00,15/04/2024 22:00,0,0,0,21.324,,,,,,,,,,,,,
15/04/2024 20:00,15/04/2024 23:00,0,0,0,21.372,,,,,,,,,,,,,
15/04/2024 21:00,16/04/2024 00:00,0,0,0,21.476,,,,,,,,,,,,,
15/04/2024 22:00,16/04/2024 01:00,0,0,0,21.589,,,,,,,,,,,,,
15/04/2024 23:00,16/04/2024 02:00,0,0,0,21.628,,,,,,,,,,,,,
16/04/2024 00:00,16/04/2024 03:00,0,0,0,21.726,,,,,,,,,,,,,
16/04/2024 01:00,16/04/2024 04:00,0,0,0,21.704,,,,,,,,,,,,,
16/04/2024 02:00,16/04/2024 05:00,0,0,0,21.572,,,,,,,,,,,,,
16/04/2024 03:00,16/04/2024 06:00,0,0,0.001,21.566,,,,,,,,,,,,,
16/04/2024 04:00,16/04/2024 07:00,0.031,0.003,0.053,22.431,,,,,,,,,,,,,
16/04/2024 05:00,16/04/2024 08:00,0.117,0.014,0.142,23.514,,,,,,,,,,,,,
16/04/2024 06:00,16/04/2024 09:00,0.262,0.059,0.266,24.557,,,,,,,,,,,,,
16/04/2024 07:00,16/04/2024 10:00,0.38,0.124,0.348,24.953,,,,,,,,,,,,,
16/04/2024 08:00,16/04/2024 11:00,0.48,0.215,0.39,25.506,,,,,,,,,,,,,
16/04/2024 09:00,16/04/2024 12:00,0.564,0.345,0.38,26.125,,,,,,,,,,,,,
16/04/2024 10:00,16/04/2024 13:00,0.557,0.347,0.371,26.429,,,,,,,,,,,,,
16/04/2024 11:00,16/04/2024 14:00,0.51,0.301,0.349,26.442,,,,,,,,,,,,,
16/04/2024 12:00,16/04/2024 15:00,0.426,0.232,0.303,26.279,,,,,,,,,,,,,
16/04/2024 13:00,16/04/2024 16:00,0.315,0.158,0.233,25.914,,,,,,,,,,,,,
16/04/2024 14:00,16/04/2024 17:00,0.168,0.068,0.147,25.386,,,,,,,,,,,,,
16/04/2024 15:00,16/04/2024 18:00,0.019,0.005,0.036,24.2,,,,,,,,,,,,,
16/04/2024 16:00,16/04/2024 19:00,0,0,0,23.01,,,,,,,,,,,,,
16/04/2024 17:00,16/04/2024 20:00,0,0,0,22.722,,,,,,,,,,,,,
16/04/2024 18:00,16/04/2024 21:00,0,0,0,22.717,,,,,,,,,,,,,
16/04/2024 19:00,16/04/2024 22:00,0,0,0,22.37,,,,,,,,,,,,,
16/04/2024 20:00,16/04/2024 23:00,0,0,0,21.987,,,,,,,,,,,,,
16/04/2024 21:00,17/04/2024 00:00,0,0,0,21.874,,,,,,,,,,,,,
16/04/2024 22:00,17/04/2024 01:00,0,0,0,21.92,,,,,,,,,,,,,
16/04/2024 23:00,17/04/2024 02:00,0,0,0,21.68,,,,,,,,,,,,,
17/04/2024 00:00,17/04/2024 03:00,0,0,0,21.363,,,,,,,,,,,,,
17/04/2024 01:00,17/04/2024 04:00,0,0,0,21.183,,,,,,,,,,,,,
17/04/2024 02:00,17/04/2024 05:00,0,0,0,21.069,,,,,,,,,,,,,
17/04/2024 03:00,17/04/2024 06:00,0,0,0.001,20.888,,,,,,,,,,,,,
17/04/2024 04:00,17/04/2024 07:00,0.048,0.01,0.066,21.979,,,,,,,,,,,,,
17/04/2024 05:00,17/04/2024 08:00,0.181,0.055,0.174,23.403,,,,,,,,,,,,,
17/04/2024 06:00,17/04/2024 09:00,0.32,0.135,0.26,24.273,,,,,,,,,,,,,
17/04/2024 07:00,17/04/2024 10:00,0.445,0.243,0.313,24.967,,,,,,,,,,,,,
17/04/2024 08:00,17/04/2024 11:00,0.525,0.326,0.342,25.484,,,,,,,,,,,,,
17/04/2024 09:00,17/04/2024 12:00,0.567,0.385,0.345,25.847,,,,,,,,,,,,,
17/04/2024 10:00,17/04/2024 13:00,0.6,0.477,0.304,26.172,,,,,,,,,,,,,
17/04/2024 11:00,17/04/2024 14:00,0.554,0.433,0.279,26.24,,,,,,,,,,,,,
17/04/2024 12:00,17/04/2024 15:00,0.484,0.384,0.229,26.194,,,,,,,,,,,,,
17/04/2024 13:00,17/04/2024 16:00,0.361,0.268,0.182,25.93,,,,,,,,,,,,,
17/04/2024 14:00,17/04/2024 17:00,0.182,0.099,0.132,25.276,,,,,,,,,,,,,
17/04/2024 15:00,17/04/2024 18:00,0.023,0.01,0.037,23.913,,,,,,,,,,,,,
17/04/2024 16:00,17/04/2024 19:00,0,0,0,22.608,,,,,,,,,,,,,
17/04/2024 17:00,17/04/2024 20:00,0,0,0,22.313,,,,,,,,,,,,,
17/04/2024 18:00,17/04/2024 21:00,0,0,0,22.184,,,,,,,,,,,,,
17/04/2024 19:00,17/04/2024 22:00,0,0,0,22.194,,,,,,,,,,,,,
17/04/2024 20:00,17/04/2024 23:00,0,0,0,22.232,,,,,,,,,,,,,
17/04/2024 21:00,18/04/2024 00:00,0,0,0,22.238,,,,,,,,,,,,,
17/04/2024 22:00,18/04/2024 01:00,0,0,0,22.154,,,,,,,,,,,,,
17/04/2024 23:00,18/04/2024 02:00,0,0,0,22.024,,,,,,,,,,,,,
18/04/2024 00:00,18/04/2024 03:00,0,0,0,21.925,,,,,,,,,,,,,
18/04/2024 01:00,18/04/2024 04:00,0,0,0,21.831,,,,,,,,,,,,,
18/04/2024 02:00,18/04/2024 05:00,0,0,0,21.759,,,,,,,,,,,,,
18/04/2024 03:00,18/04/2024 06:00,0,0,0.001,21.678,,,,,,,,,,,,,
18/04/2024 04:00,18/04/2024 07:00,0.034,0.005,0.055,22.497,,,,,,,,,,,,,
18/04/2024 05:00,18/04/2024 08:00,0.177,0.052,0.173,23.807,,,,,,,,,,,,,
18/04/2024 06:00,18/04/2024 09:00,0.357,0.2,0.242,24.909,,,,,,,,,,,,,
18/04/2024 07:00,18/04/2024 10:00,0.504,0.386,0.253,25.72,,,,,,,,,,,,,
18/04/2024 08:00,18/04/2024 11:00,0.613,0.563,0.238,26.276,,,,,,,,,,,,,
18/04/2024 09:00,18/04/2024 12:00,0.648,0.614,0.242,26.495,,,,,,,,,,,,,
18/04/2024 10:00,18/04/2024 13:00,0.654,0.638,0.227,26.69,,,,,,,,,,,,,
18/04/2024 11:00,18/04/2024 14:00,0.594,0.547,0.227,26.714,,,,,,,,,,,,,
18/04/2024 12:00,18/04/2024 15:00,0.483,0.383,0.23,26.516,,,,,,,,,,,,,
18/04/2024 13:00,18/04/2024 16:00,0.318,0.178,0.218,26.051,,,,,,,,,,,,,
18/04/2024 14:00,18/04/2024 17:00,0.14,0.041,0.142,25.311,,,,,,,,,,,,,
18/04/2024 15:00,18/04/2024 18:00,0.01,0.002,0.028,23.942,,,,,,,,,,,,,
18/04/2024 16:00,18/04/2024 19:00,0,0,0,22.967,,,,,,,,,,,,,
18/04/2024 17:00,18/04/2024 20:00,0,0,0,22.748,,,,,,,,,,,,,
18/04/2024 18:00,18/04/2024 21:00,0,0,0,22.575,,,,,,,,,,,,,
18/04/2024 19:00,18/04/2024 22:00,0,0,0,22.443,,,,,,,,,,,,,
18/04/2024 20:00,18/04/2024 23:00,0,0,0,22.318,,,,,,,,,,,,,
18/04/2024 21:00,19/04/2024 00:00,0,0,0,22.231,,,,,,,,,,,,,
18/04/2024 22:00,19/04/2024 01:00,0,0,0,22.225,,,,,,,,,,,,,
18/04/2024 23:00,19/04/2024 02:00,0,0,0,22.103,,,,,,,,,,,,,
19/04/2024 00:00,19/04/2024 03:00,0,0,0,22.073,,,,,,,,,,,,,
19/04/2024 01:00,19/04/2024 04:00,0,0,0,22.09,,,,,,,,,,,,,
19/04/2024 02:00,19/04/2024 05:00,0,0,0,22.085,,,,,,,,,,,,,
19/04/2024 03:00,19/04/2024 06:00,0,0,0,22.181,,,,,,,,,,,,,
19/04/2024 04:00,19/04/2024 07:00,0.004,0,0.021,22.261,,,,,,,,,,,,,
19/04/2024 05:00,19/04/2024 08:00,0.056,0.002,0.083,22.528,,,,,,,,,,,,,
19/04/2024 06:00,19/04/2024 09:00,0.135,0.008,0.169,22.989,,,,,,,,,,,,,
19/04/2024 07:00,19/04/2024 10:00,0.226,0.018,0.263,23.504,,,,,,,,,,,,,
19/04/2024 08:00,19/04/2024 11:00,0.316,0.038,0.351,24.041,,,,,,,,,,,,,
19/04/2024 09:00,19/04/2024 12:00,0.399,0.077,0.418,24.615,,,,,,,,,,,,,
19/04/2024 10:00,19/04/2024 13:00,0.468,0.149,0.439,25.147,,,,,,,,,,,,,
19/04/2024 11:00,19/04/2024 14:00,0.47,0.194,0.397,25.483,,,,,,,,,,,,,
19/04/2024 12:00,19/04/2024 15:00,0.419,0.196,0.329,25.528,,,,,,,,,,,,,
19/04/2024 13:00,19/04/2024 16:00,0.316,0.144,0.248,25.27,,,,,,,,,,,,,
19/04/2024 14:00,19/04/2024 17:00,0.162,0.055,0.154,24.603,,,,,,,,,,,,,
19/04/2024 15:00,19/04/2024 18:00,0.018,0.004,0.036,23.212,,,,,,,,,,,,,
19/04/2024 16:00,19/04/2024 19:00,0,0,0,22.052,,,,,,,,,,,,,
19/04/2024 17:00,19/04/2024 20:00,0,0,0,21.693,,,,,,,,,,,,,
19/04/2024 18:00,19/04/2024 21:00,0,0,0,21.391,,,,,,,,,,,,,
19/04/2024 19:00,19/04/2024 22:00,0,0,0,21.16,,,,,,,,,,,,,
19/04/2024 20:00,19/04/2024 23:00,0,0,0,21.257,,,,,,,,,,,,,
19/04/2024 21:00,20/04/2024 00:00,0,0,0,21.356,,,,,,,,,,,,,
19/04/2024 22:00,20/04/2024 01:00,0,0,0,21.383,,,,,,,,,,,,,
19/04/2024 23:00,20/04/2024 02:00,0,0,0,21.493,,,,,,,,,,,,,
20/04/2024 00:00,20/04/2024 03:00,0,0,0,21.412,,,,,,,,,,,,,
20/04/2024 01:00,20/04/2024 04:00,0,0,0,21.276,,,,,,,,,,,,,
20/04/2024 02:00,20/04/2024 05:00,0,0,0,21.284,,,,,,,,,,,,,
20/04/2024 03:00,20/04/2024 06:00,0,0,0.001,21.332,,,,,,,,,,,,,
20/04/2024 04:00,20/04/2024 07:00,0.017,0.001,0.039,21.93,,,,,,,,,,,,,
20/04/2024 05:00,20/04/2024 08:00,0.08,0.004,0.109,22.79,,,,,,,,,,,,,
20/04/2024 06:00,20/04/2024 09:00,0.153,0.009,0.188,23.258,,,,,,,,,,,,,
20/04/2024 07:00,20/04/2024 10:00,0.227,0.016,0.266,23.61,,,,,,,,,,,,,
20/04/2024 08:00,20/04/2024 11:00,0.299,0.027,0.341,23.951,,,,,,,,,,,,,
20/04/2024 09:00,20/04/2024 12:00,0.343,0.037,0.386,24.278,,,,,,,,,,,,,
20/04/2024 10:00,20/04/2024 13:00,0.328,0.033,0.372,24.398,,,,,,,,,,,,,
20/04/2024 11:00,20/04/2024 14:00,0.278,0.024,0.32,24.312,,,,,,,,,,,,,
20/04/2024 12:00,20/04/2024 15:00,0.225,0.017,0.263,24.155,,,,,,,,,,,,,
20/04/2024 13:00,20/04/2024 16:00,0.149,0.01,0.182,23.9,,,,,,,,,,,,,
20/04/2024 14:00,20/04/2024 17:00,0.068,0.004,0.096,23.49,,,,,,,,,,,,,
20/04/2024 15:00,20/04/2024 18:00,0.003,0,0.019,22.527,,,,,,,,,,,,,
20/04/2024 16:00,20/04/2024 19:00,0,0,0,21.79,,,,,,,,,,,,,
20/04/2024 17:00,20/04/2024 20:00,0,0,0,21.612,,,,,,,,,,,,,
20/04/2024 18:00,20/04/2024 21:00,0,0,0,21.442,,,,,,,,,,,,,
20/04/2024 19:00,20/04/2024 22:00,0,0,0,21.172,,,,,,,,,,,,,
20/04/2024 20:00,20/04/2024 23:00,0,0,0,20.98,,,,,,,,,,,,,
20/04/2024 21:00,21/04/2024 00:00,0,0,0,20.817,,,,,,,,,,,,,
20/04/2024 22:00,21/04/2024 01:00,0,0,0,20.909,,,,,,,,,,,,,
20/04/2024 23:00,21/04/2024 02:00,0,0,0,21.022,,,,,,,,,,,,,
21/04/2024 00:00,21/04/2024 03:00,0,0,0,20.872,,,,,,,,,,,,,
21/04/2024 01:00,21/04/2024 04:00,0,0,0,20.583,,,,,,,,,,,,,
21/04/2024 02:00,21/04/2024 05:00,0,0,0,20.233,,,,,,,,,,,,,
21/04/2024 03:00,21/04/2024 06:00,0,0,0.001,19.913,,,,,,,,,,,,,
21/04/2024 04:00,21/04/2024 07:00,0.058,0.014,0.073,20.971,,,,,,,,,,,,,
21/04/2024 05:00,21/04/2024 08:00,0.222,0.097,0.178,22.434,,,,,,,,,,,,,
21/04/2024 06:00,21/04/2024 09:00,0.368,0.201,0.252,23.941,,,,,,,,,,,,,
21/04/2024 07:00,21/04/2024 10:00,0.469,0.271,0.317,24.829,,,,,,,,,,,,,
21/04/2024 08:00,21/04/2024 11:00,0.507,0.265,0.378,25.318,,,,,,,,,,,,,
21/04/2024 09:00,21/04/2024 12:00,0.528,0.264,0.409,25.618,,,,,,,,,,,,,
21/04/2024 10:00,21/04/2024 13:00,0.506,0.229,0.413,25.773,,,,,,,,,,,,,
21/04/2024 11:00,21/04/2024 14:00,0.449,0.17,0.395,25.76,,,,,,,,,,,,,
21/04/2024 12:00,21/04/2024 15:00,0.281,0.047,0.302,25.116,,,,,,,,,,,,,
21/04/2024 13:00,21/04/2024 16:00,0.136,0.01,0.167,24.154,,,,,,,,,,,,,
21/04/2024 14:00,21/04/2024 17:00,0.04,0.002,0.066,23.124,,,,,,,,,,,,,
21/04/2024 15:00,21/04/2024 18:00,0,0,0.012,22.217,,,,,,,,,,,,,
21/04/2024 16:00,21/04/2024 19:00,0,0,0,21.622,,,,,,,,,,,,,
21/04/2024 17:00,21/04/2024 20:00,0,0,0,21.392,,,,,,,,,,,,,
21/04/2024 18:00,21/04/2024 21:00,0,0,0,21.215,,,,,,,,,,,,,
21/04/2024 19:00,21/04/2024 22:00,0,0,0,20.994,,,,,,,,,,,,,
21/04/2024 20:00,21/04/2024 23:00,0,0,0,20.688,,,,,,,,,,,,,
21/04/2024 21:00,22/04/2024 00:00,0,0,0,20.39,,,,,,,,,,,,,
21/04/2024 22:00,22/04/2024 01:00,0,0,0,20.161,,,,,,,,,,,,,
21/04/2024 23:00,22/04/2024 02:00,0,0,0,19.984,,,,,,,,,,,,,
22/04/2024 00:00,22/04/2024 03:00,0,0,0,19.891,,,,,,,,,,,,,
22/04/2024 01:00,22/04/2024 04:00,0,0,0,19.945,,,,,,,,,,,,,
22/04/2024 02:00,22/04/2024 05:00,0,0,0,20.041,,,,,,,,,,,,,
22/04/2024 03:00,22/04/2024 06:00,0,0,0.001,19.998,,,,,,,,,,,,,
22/04/2024 04:00,22/04/2024 07:00,0.052,0.015,0.065,21.081,,,,,,,,,,,,,
22/04/2024 05:00,22/04/2024 08:00,0.228,0.136,0.146,22.64,,,,,,,,,,,,,
22/04/2024 06:00,22/04/2024 09:00,0.423,0.373,0.151,24.019,,,,,,,,,,,,,
22/04/2024 07:00,22/04/2024 10:00,0.575,0.601,0.138,25.459,,,,,,,,,,,,,
22/04/2024 08:00,22/04/2024 11:00,0.677,0.779,0.124,26.535,,,,,,,,,,,,,
22/04/2024 09:00,22/04/2024 12:00,0.728,0.877,0.113,27.229,,,,,,,,,,,,,
22/04/2024 10:00,22/04/2024 13:00,0.722,0.872,0.11,27.582,,,,,,,,,,,,,
22/04/2024 11:00,22/04/2024 14:00,0.664,0.778,0.11,27.652,,,,,,,,,,,,,
22/04/2024 12:00,22/04/2024 15:00,0.557,0.613,0.109,27.431,,,,,,,,,,,,,
22/04/2024 13:00,22/04/2024 16:00,0.403,0.401,0.106,26.942,,,,,,,,,,,,,
22/04/2024 14:00,22/04/2024 17:00,0.199,0.152,0.1,26.165,,,,,,,,,,,,,
22/04/2024 15:00,22/04/2024 18:00,0.024,0.015,0.033,24.455,,,,,,,,,,,,,
22/04/2024 16:00,22/04/2024 19:00,0,0,0,22.77,,,,,,,,,,,,,
22/04/2024 17:00,22/04/2024 20:00,0,0,0,22.22,,,,,,,,,,,,,
22/04/2024 18:00,22/04/2024 21:00,0,0,0,21.888,,,,,,,,,,,,,
22/04/2024 19:00,22/04/2024 22:00,0,0,0,21.66,,,,,,,,,,,,,
22/04/2024 20:00,22/04/2024 23:00,0,0,0,21.521,,,,,,,,,,,,,
22/04/2024 21:00,23/04/2024 00:00,0,0,0,21.45,,,,,,,,,,,,,
22/04/2024 22:00,23/04/2024 01:00,0,0,0,21.535,,,,,,,,,,,,,
22/04/2024 23:00,23/04/2024 02:00,0,0,0,21.599,,,,,,,,,,,,,
23/04/2024 00:00,23/04/2024 03:00,0,0,0,21.779,,,,,,,,,,,,,
23/04/2024 01:00,23/04/2024 04:00,0,0,0,21.829,,,,,,,,,,,,,
23/04/2024 02:00,23/04/2024 05:00,0,0,0,21.757,,,,,,,,,,,,,
23/04/2024 03:00,23/04/2024 06:00,0,0,0.001,21.624,,,,,,,,,,,,,
23/04/2024 04:00,23/04/2024 07:00,0.045,0.009,0.064,22.573,,,,,,,,,,,,,
23/04/2024 05:00,23/04/2024 08:00,0.198,0.076,0.174,24.106,,,,,,,,,,,,,
23/04/2024 06:00,23/04/2024 09:00,0.36,0.211,0.236,25.103,,,,,,,,,,,,,
23/04/2024 07:00,23/04/2024 10:00,0.512,0.407,0.245,26.012,,,,,,,,,,,,,
23/04/2024 08:00,23/04/2024 11:00,0.577,0.468,0.279,26.63,,,,,,,,,,,,,
23/04/2024 09:00,23/04/2024 12:00,0.579,0.425,0.326,26.934,,,,,,,,,,,,,
23/04/2024 10:00,23/04/2024 13:00,0.555,0.375,0.343,27.073,,,,,,,,,,,,,
